customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,metadata_source,browser,device_type,auto_classify
cust-025,customer025@example.com,Customer 025,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,urgent,closed,account-access;batch-5,phone,Chrome,desktop,true
cust-026,customer026@example.com,Customer 026,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,high,new,technical-issue;batch-1,web_form,Firefox,mobile,false
cust-027,customer027@example.com,Customer 027,Invoice copy needed,Please send me a copy of my latest invoice for billing reconciliation.,billing_question,medium,in_progress,billing-question;batch-2,email,Safari,tablet,false
cust-028,customer028@example.com,Customer 028,Feature request for reports,I would like a reporting feature that summarizes monthly support trends.,feature_request,low,waiting_customer,feature-request;batch-3,api,Edge,desktop,true
cust-029,customer029@example.com,Customer 029,Bug with export workflow,"Steps to reproduce: open export, select CSV, then the page crashes with a defect.",bug_report,urgent,resolved,bug-report;batch-4,chat,Chrome,mobile,false
cust-030,customer030@example.com,Customer 030,General support question,I have a general question about how to use the support portal settings.,other,high,closed,other;batch-5,phone,Firefox,tablet,false
cust-031,customer031@example.com,Customer 031,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,medium,new,account-access;batch-1,web_form,Safari,desktop,true
cust-032,customer032@example.com,Customer 032,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,low,in_progress,technical-issue;batch-2,email,Edge,mobile,false
cust-033,customer033@example.com,Customer 033,Invoice copy needed,Please send me a copy of my latest invoice for billing reconciliation.,billing_question,urgent,waiting_customer,billing-question;batch-3,api,Chrome,tablet,false
cust-034,customer034@example.com,Customer 034,Feature request for reports,I would like a reporting feature that summarizes monthly support trends.,feature_request,high,resolved,feature-request;batch-4,chat,Firefox,desktop,true
cust-035,customer035@example.com,Customer 035,Bug with export workflow,"Steps to reproduce: open export, select CSV, then the page crashes with a defect.",bug_report,medium,closed,bug-report;batch-5,phone,Safari,mobile,false
cust-036,customer036@example.com,Customer 036,General support question,I have a general question about how to use the support portal settings.,other,low,new,other;batch-1,web_form,Edge,tablet,false
cust-037,customer037@example.com,Customer 037,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,urgent,in_progress,account-access;batch-2,email,Chrome,desktop,true
cust-038,customer038@example.com,Customer 038,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,high,waiting_customer,technical-issue;batch-3,api,Firefox,mobile,false
cust-039,customer039@example.com,Customer 039,Invoice copy needed,Please send me a copy of my latest invoice for billing reconciliation.,billing_question,medium,resolved,billing-question;batch-4,chat,Safari,tablet,false
cust-040,customer040@example.com,Customer 040,Feature request for reports,I would like a reporting feature that summarizes monthly support trends.,feature_request,low,closed,feature-request;batch-5,phone,Edge,desktop,true
cust-041,customer041@example.com,Customer 041,Bug with export workflow,"Steps to reproduce: open export, select CSV, then the page crashes with a defect.",bug_report,urgent,new,bug-report;batch-1,web_form,Chrome,mobile,false
cust-042,customer042@example.com,Customer 042,General support question,I have a general question about how to use the support portal settings.,other,high,in_progress,other;batch-2,email,Firefox,tablet,false
cust-043,customer043@example.com,Customer 043,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,medium,waiting_customer,account-access;batch-3,api,Safari,desktop,true
cust-044,customer044@example.com,Customer 044,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,low,resolved,technical-issue;batch-4,chat,Edge,mobile,false
cust-045,customer045@example.com,Customer 045,Invoice copy needed,Please send me a copy of my latest invoice for billing reconciliation.,billing_question,urgent,closed,billing-question;batch-5,phone,Chrome,tablet,false
cust-046,customer046@example.com,Customer 046,Feature request for reports,I would like a reporting feature that summarizes monthly support trends.,feature_request,high,new,feature-request;batch-1,web_form,Firefox,desktop,true
cust-047,customer047@example.com,Customer 047,Bug with export workflow,"Steps to reproduce: open export, select CSV, then the page crashes with a defect.",bug_report,medium,in_progress,bug-report;batch-2,email,Safari,mobile,false
cust-048,customer048@example.com,Customer 048,General support question,I have a general question about how to use the support portal settings.,other,low,waiting_customer,other;batch-3,api,Edge,tablet,false
cust-049,customer049@example.com,Customer 049,Cannot access account,I cannot access my account after resetting my password and need help today.,account_access,urgent,resolved,account-access;batch-4,chat,Chrome,desktop,true
cust-050,customer050@example.com,Customer 050,Application error on dashboard,The dashboard shows an error when I open analytics from the desktop browser.,technical_issue,high,closed,technical-issue;batch-5,phone,Firefox,mobile,false
